id,size,mean,movie_id
6288,0.012346,4.0,27156
6289,0.0,3.5,27166
6290,0.0,3.5,27192
6291,0.006173,2.666667,27193
6292,0.0,3.5,27212
6293,0.0,1.5,27216
6294,0.0,4.0,27217
6295,0.003086,4.0,27251
6296,0.012346,3.7,27266
6297,0.0,4.5,27309
6298,0.009259,4.125,27311
6299,0.024691,3.444444,27317
6300,0.0,1.0,27327
6301,0.0,4.0,27328
6302,0.006173,3.166667,27338
6303,0.0,3.0,27340
6304,0.0,4.0,27347
6305,0.0,4.5,27351
6306,0.0,5.0,27366
6307,0.003086,4.0,27368
6308,0.003086,3.0,27373
6309,0.003086,3.5,27376
6310,0.0,4.0,27392
6311,0.012346,4.0,27397
6312,0.009259,3.0,27402
6313,0.006173,3.333333,27408
6314,0.003086,3.0,27416
6315,0.0,3.5,27432
6316,0.003086,1.5,27434
6317,0.006173,4.166667,27441
6318,0.0,2.0,27450
6319,0.0,5.0,27456
6320,0.003086,2.25,27473
6321,0.0,1.0,27477
6322,0.006173,3.333333,27478
6323,0.009259,3.875,27482
6324,0.0,1.5,27488
6325,0.003086,2.5,27491
6326,0.0,4.0,27497
6327,0.0,4.5,27515
6328,0.0,4.5,27523
6329,0.0,2.0,27524
6330,0.0,4.0,27528
6331,0.0,4.0,27537
6332,0.0,4.0,27544
6333,0.0,4.0,27563
6334,0.0,2.0,27564
6335,0.003086,2.0,27584
6336,0.015432,4.083333,27592
6337,0.0,4.0,27608
6338,0.055556,4.263158,27611
6339,0.006173,2.666667,27618
6340,0.0,2.5,27639
6341,0.0,4.0,27643
6342,0.0,3.0,27644
6343,0.003086,3.25,27648
6344,0.04321,3.833333,27660
6345,0.0,1.0,27664
6346,0.0,3.0,27667
6347,0.012346,3.4,27674
6348,0.006173,2.833333,27685
6349,0.003086,3.75,27689
6350,0.0,2.5,27692
6351,0.006173,4.166667,27700
6352,0.0,2.0,27704
6353,0.0,1.5,27705
6354,0.040123,3.678571,27706
6355,0.0,1.0,27719
6356,0.018519,3.857143,27721
6357,0.003086,3.5,27722
6358,0.003086,4.5,27727
6359,0.030864,4.045455,27728
6360,0.009259,3.875,27731
6361,0.003086,3.5,27741
6362,0.0,2.5,27746
6363,0.0,2.5,27760
6364,0.0,3.5,27762
6365,0.0,2.0,27765
6366,0.003086,3.0,27768
6367,0.009259,3.625,27772
6368,0.114198,4.065789,27773
6369,0.0,2.5,27776
6370,0.0,3.5,27784
6371,0.012346,3.3,27788
6372,0.015432,3.666667,27790
6373,0.0,5.0,27792
6374,0.0,2.5,27793
6375,0.0,5.0,27800
6376,0.037037,3.269231,27801
6377,0.003086,4.0,27802
6378,0.006173,4.166667,27803
6379,0.024691,3.444444,27808
6380,0.0,3.5,27811
6381,0.021605,3.625,27815
6382,0.006173,2.333333,27816
6383,0.0,3.0,27820
6384,0.009259,3.375,27821
6385,0.006173,3.833333,27822
6386,0.0,3.5,27828
6387,0.0,3.0,27830
6388,0.055556,3.947368,27831
6389,0.0,1.5,27833
6390,0.0,4.5,27834
6391,0.012346,2.8,27837
6392,0.012346,3.4,27838
6393,0.021605,2.1875,27839
6394,0.015432,3.416667,27846
6395,0.0,3.0,27849
6396,0.003086,3.25,27850
6397,0.0,3.5,27865
6398,0.006173,4.0,27869
6399,0.0,2.5,27871
6400,0.009259,3.625,27873
6401,0.003086,4.25,27878
6402,0.0,3.5,27879
6403,0.0,3.5,27882
6404,0.0,2.5,27888
6405,0.003086,2.75,27899
6406,0.064815,3.909091,27904
6407,0.006173,2.0,27905
6408,0.003086,3.75,27912
6409,0.12037,3.9625,30707
6410,0.0,3.0,30712
6411,0.12963,4.034884,30749
6412,0.0,4.0,30791
6413,0.092593,3.322581,30793
6414,0.006173,3.833333,30803
6415,0.089506,3.816667,30810
6416,0.067901,3.826087,30812
6417,0.024691,3.555556,30816
6418,0.003086,2.25,30818
6419,0.015432,3.75,30820
6420,0.009259,3.125,30822
6421,0.052469,3.083333,30825
6422,0.003086,3.75,30846
6423,0.009259,2.875,30848
6424,0.015432,3.416667,30850
6425,0.0,3.0,30861
6426,0.003086,3.0,30894
6427,0.012346,3.2,30898
6428,0.0,3.0,30949
6429,0.003086,3.75,30952
6430,0.0,2.5,31000
6431,0.0,3.0,31026
6432,0.0,3.0,31030
6433,0.0,3.5,31035
6434,0.0,2.5,31038
6435,0.0,3.0,31042
6436,0.0,2.0,31083
6437,0.0,4.0,31086
6438,0.003086,4.25,31101
6439,0.003086,3.25,31104
6440,0.006173,3.666667,31116
6441,0.0,2.5,31140
6442,0.0,2.0,31162
6443,0.0,2.5,31165
6444,0.006173,3.333333,31184
6445,0.0,3.5,31193
6446,0.024691,2.444444,31221
6447,0.012346,3.8,31225
6448,0.006173,3.333333,31251
6449,0.0,3.5,31255
6450,0.003086,4.0,31260
6451,0.0,4.5,31270
6452,0.0,2.0,31297
6453,0.0,4.5,31309
6454,0.0,4.0,31337
6455,0.0,3.0,31347
6456,0.0,2.5,31349
6457,0.009259,4.75,31364
6458,0.0,5.0,31367
6459,0.0,3.5,31374
6460,0.04321,4.166667,31410
6461,0.027778,3.1,31420
6462,0.003086,0.75,31422
6463,0.006173,1.666667,31424
6464,0.006173,2.5,31427
6465,0.0,3.5,31429
6466,0.0,2.0,31431
6467,0.012346,3.0,31433
6468,0.003086,5.0,31437
6469,0.003086,2.25,31445
6470,0.0,0.5,31447
6471,0.0,3.0,31467
6472,0.003086,3.75,31485
6473,0.0,4.0,31502
6474,0.0,3.5,31528
6475,0.0,2.5,31545
6476,0.0,2.0,31553
6477,0.0,2.5,31584
6478,0.0,4.0,31588
6479,0.0,3.0,31590
6480,0.0,4.0,31617
6481,0.0,3.5,31636
6482,0.0,3.0,31645
6483,0.101852,4.132353,31658
6484,0.015432,3.666667,31660
6485,0.0,4.5,31672
6486,0.061728,3.5,31685
6487,0.006173,3.166667,31689
6488,0.021605,3.25,31694
6489,0.067901,3.521739,31696
6490,0.006173,1.666667,31698
6491,0.0,2.0,31700
6492,0.003086,3.75,31702
6493,0.003086,2.0,31724
6494,0.0,2.0,31747
6495,0.0,3.0,31770
6496,0.003086,4.25,31785
6497,0.027778,3.45,31804
6498,0.0,4.0,31851
6499,0.0,4.0,31854
6500,0.0,3.5,31867
6501,0.061728,3.952381,31878
6502,0.003086,3.5,31881
6503,0.0,3.5,31903
6504,0.003086,3.0,31921
6505,0.021605,3.8125,31923
6506,0.0,1.5,31930
6507,0.0,3.0,31932
6508,0.0,4.5,31934
6509,0.0,3.5,31950
6510,0.003086,1.75,31952
6511,0.0,3.5,31973
6512,0.0,2.5,31983
6513,0.0,1.0,32011
6514,0.0,3.5,32013
6515,0.015432,2.416667,32017
6516,0.018519,2.214286,32019
6517,0.0,2.5,32022
6518,0.0,4.0,32025
6519,0.021605,2.625,32029
6520,0.018519,3.071429,32031
6521,0.003086,3.0,32058
6522,0.006173,2.666667,32116
6523,0.0,3.0,32149
6524,0.0,3.0,32151
6525,0.0,4.0,32153
6526,0.003086,4.75,32160
6527,0.0,2.5,32174
6528,0.003086,4.0,32179
6529,0.003086,4.0,32196
6530,0.0,4.0,32211
6531,0.0,3.5,32213
6532,0.0,3.5,32234
6533,0.0,3.0,32261
6534,0.0,3.5,32263
6535,0.0,2.0,32277
6536,0.003086,3.5,32289
6537,0.021605,3.125,32291
6538,0.018519,1.785714,32296
6539,0.0,2.0,32300
6540,0.0,3.5,32302
6541,0.0,2.0,32316
6542,0.0,3.5,32349
6543,0.0,3.5,32357
6544,0.003086,3.75,32369
6545,0.0,3.5,32371
6546,0.006173,3.5,32387
6547,0.009259,3.75,32456
6548,0.0,4.5,32460
6549,0.0,2.5,32464
6550,0.006173,2.666667,32469
6551,0.0,3.0,32471
6552,0.0,4.0,32483
6553,0.0,4.0,32509
6554,0.0,2.0,32511
6555,0.0,4.0,32518
6556,0.0,5.0,32551
6557,0.003086,5.0,32554
6558,0.0,2.0,32567
6559,0.0,3.0,32582
6560,0.003086,3.0,32584
6561,0.243827,3.91875,32587
6562,0.0,3.0,32589
6563,0.030864,2.863636,32596
6564,0.018519,3.071429,32598
6565,0.003086,1.5,32600
6566,0.0,2.0,32627
6567,0.003086,3.25,32632
6568,0.0,3.5,32646
6569,0.0,3.0,32649
6570,0.0,4.0,32657
6571,0.0,2.5,32668
6572,0.0,3.0,32719
6573,0.0,1.5,32721
6574,0.0,3.0,32728
6575,0.0,3.0,32777
6576,0.0,2.5,32781
6577,0.0,2.5,32783
6578,0.0,3.5,32825
6579,0.0,3.5,32844
6580,0.0,3.0,32851
6581,0.003086,3.25,32853
6582,0.003086,3.75,32862
6583,0.0,4.0,32875
6584,0.0,3.5,32882
6585,0.0,4.0,32892
6586,0.003086,3.75,32898
6587,0.003086,3.25,32943
6588,0.0,3.0,32954
6589,0.003086,3.25,32966
6590,0.0,2.0,32999
6591,0.08642,3.706897,33004
6592,0.003086,3.75,33036
6593,0.012346,3.1,33085
6594,0.0,4.5,33090
6595,0.0,3.5,33113
6596,0.0,1.0,33126
6597,0.003086,3.5,33136
6598,0.0,4.5,33138
6599,0.003086,2.75,33145
6600,0.021605,3.5625,33154
6601,0.018519,2.071429,33158
6602,0.040123,3.285714,33162
6603,0.006173,1.833333,33164
6604,0.12037,3.5625,33166
6605,0.0,3.0,33171
6606,0.0,2.0,33235
6607,0.0,3.0,33237
6608,0.0,3.0,33267
6609,0.0,4.0,33270
6610,0.0,2.5,33288
6611,0.006173,3.833333,33312
6612,0.003086,4.5,33340
6613,0.003086,3.0,33358
6614,0.04321,3.3,33437
6615,0.0,2.5,33451
6616,0.0,3.0,33463
6617,0.003086,2.5,33487
6618,0.16358,3.481481,33493
6619,0.003086,2.5,33495
6620,0.012346,2.7,33499
6621,0.0,3.0,33564
6622,0.0,3.5,33567
6623,0.0,3.0,33585
6624,0.0,3.5,33592
6625,0.046296,3.46875,33615
6626,0.0,0.5,33629
6627,0.012346,3.6,33639
6628,0.0,2.5,33644
6629,0.024691,3.166667,33646
6630,0.061728,3.666667,33660
6631,0.009259,3.375,33669
6632,0.003086,3.5,33672
6633,0.12037,3.05,33679
6634,0.0,3.0,33681
6635,0.0,3.0,33683
6636,0.003086,3.0,33722
6637,0.0,4.5,33725
6638,0.006173,4.0,33779
6639,0.0,3.5,33781
6640,0.308642,4.039604,33794
6641,0.003086,3.25,33815
6642,0.006173,3.166667,33817
6643,0.0,3.0,33821
6644,0.003086,2.75,33823
6645,0.012346,2.2,33830
6646,0.0,2.0,33832
6647,0.030864,3.545455,33834
6648,0.027778,2.5,33836
6649,0.0,4.5,33838
6650,0.003086,4.0,33880
6651,0.003086,3.5,33896
6652,0.003086,4.75,33903
6653,0.003086,4.0,33905
6654,0.003086,2.75,33912
6655,0.0,2.5,33914
6656,0.0,3.0,33930
6657,0.0,2.5,33998
6658,0.0,3.0,34002
6659,0.0,3.0,34018
6660,0.0,3.5,34039
6661,0.098765,2.909091,34048
6662,0.0,2.0,34051
6663,0.0,3.5,34063
6664,0.006173,2.333333,34065
6665,0.030864,3.590909,34072
6666,0.003086,4.0,34111
6667,0.012346,2.6,34143
6668,0.0,2.0,34148
6669,0.061728,2.5,34150
6670,0.009259,4.25,34153
6671,0.098765,3.818182,34162
6672,0.0,3.5,34164
6673,0.0,3.5,34193
6674,0.0,2.0,34198
6675,0.009259,3.875,34271
6676,0.0,1.5,34306
6677,0.061728,3.428571,34319
6678,0.0,3.0,34321
6679,0.012346,2.4,34323
6680,0.003086,4.0,34326
6681,0.0,3.0,34330
6682,0.009259,3.375,34332
6683,0.006173,2.333333,34334
6684,0.006173,2.333333,34336
6685,0.006173,2.833333,34338
6686,0.0,4.0,34359
6687,0.0,3.5,34378
6688,0.0,2.0,34397
6689,0.12037,3.9875,34405
6690,0.033951,3.416667,34437
6691,0.0,4.0,34469
6692,0.015432,2.75,34520
6693,0.0,2.0,34523
6694,0.009259,4.125,34528
6695,0.015432,1.833333,34530
6696,0.009259,3.25,34532
6697,0.018519,3.785714,34534
6698,0.003086,3.25,34536
6699,0.0,1.5,34538
6700,0.003086,3.0,34540
6701,0.012346,3.4,34542
6702,0.0,3.5,34552
6703,0.003086,3.25,34608
6704,0.0,1.5,34624
6705,0.0,1.5,34648
6706,0.003086,2.5,34696
6707,0.0,0.5,34767
6708,0.0,2.0,34811
6709,0.0,3.5,35015
6710,0.0,5.0,35347
6711,0.0,2.0,35738
6712,0.138889,3.684783,35836
6713,0.0,3.0,35853
6714,0.030864,3.409091,35957
6715,0.0,4.0,36056
6716,0.015432,3.333333,36276
6717,0.006173,2.5,36397
6718,0.037037,2.884615,36401
6719,0.0,2.5,36509
6720,0.003086,3.5,36513
6721,0.055556,3.710526,36517
6722,0.037037,2.576923,36519
6723,0.015432,3.5,36525
6724,0.012346,3.3,36527
6725,0.117284,3.75641,36529
6726,0.0,3.5,36533
6727,0.012346,3.2,36535
6728,0.0,4.0,36537
6729,0.003086,3.75,36539
6730,0.0,3.0,36553
6731,0.0,2.5,36683
6732,0.033951,3.791667,36708
6733,0.0,3.5,36850
6734,0.0,2.0,36883
6735,0.0,3.0,37113
6736,0.0,3.0,37211
6737,0.009259,4.375,37240
6738,0.0,0.5,37277
6739,0.0,2.0,37375
6740,0.021605,2.125,37380
6741,0.015432,2.666667,37382
6742,0.018519,3.642857,37384
6743,0.037037,2.769231,37386
6744,0.006173,3.333333,37475
6745,0.006173,2.333333,37477
6746,0.0,4.0,37495
6747,0.0,4.0,37545
6748,0.0,3.0,37626
6749,0.0,3.0,37653
6750,0.0,2.5,37683
6751,0.009259,3.375,37720
6752,0.027778,2.65,37727
6753,0.046296,3.5625,37729
6754,0.021605,3.9375,37731
6755,0.058642,3.525,37733
6756,0.0,2.5,37736
6757,0.0,3.0,37739
6758,0.046296,3.875,37741
6759,0.0,2.5,37744
6760,0.015432,3.416667,37830
6761,0.015432,2.916667,37853
6762,0.0,2.5,37855
6763,0.027778,3.55,37857
6764,0.0,4.5,38036
6765,0.074074,3.42,38038
6766,0.08642,3.948276,38061
6767,0.003086,3.25,38095
6768,0.003086,4.25,38097
6769,0.0,3.5,38164
6770,0.0,2.0,38188
6771,0.0,2.0,38198
6772,0.003086,2.25,38294
6773,0.012346,3.0,38304
6774,0.0,3.0,38384
6775,0.0,0.5,38499
6776,0.0,3.5,38538
6777,0.0,3.5,38713
6778,0.018519,3.285714,38798
6779,0.0,2.0,38843
6780,0.0,3.0,38867
6781,0.018519,3.714286,38886
6782,0.0,2.5,38992
6783,0.003086,3.5,38994
6784,0.0,5.0,39052
6785,0.074074,3.5,39183
6786,0.012346,3.1,39231
6787,0.009259,3.375,39234
6788,0.055556,3.868421,39292
6789,0.0,3.5,39307
6790,0.0,4.0,39369
6791,0.012346,3.7,39381
6792,0.0,3.5,39394
6793,0.0,3.5,39398
6794,0.009259,2.625,39414
6795,0.003086,3.0,39419
6796,0.0,3.0,39421
6797,0.006173,2.333333,39427
6798,0.018519,2.714286,39435
6799,0.012346,3.2,39444
6800,0.030864,3.181818,39446
6801,0.009259,2.875,39449
6802,0.015432,2.5,39715
6803,0.0,3.5,39731
6804,0.0,3.0,39777
6805,0.0,3.0,39779
6806,0.003086,4.0,39869
6807,0.0,3.5,39896
6808,0.009259,1.75,40148
6809,0.055556,3.473684,40278
6810,0.0,3.0,40337
6811,0.021605,2.375,40339
6812,0.0,2.0,40342
6813,0.003086,3.75,40412
6814,0.012346,4.1,40414
6815,0.0,1.5,40478
6816,0.0,2.5,40491
6817,0.009259,2.375,40581
6818,0.055556,3.657895,40583
6819,0.012346,3.0,40614
6820,0.006173,3.333333,40617
6821,0.052469,4.194444,40629
6822,0.006173,2.666667,40723
6823,0.040123,3.392857,40732
6824,0.0,3.5,40752
6825,0.132716,3.568182,40815
6826,0.098765,3.80303,40819
6827,0.009259,2.75,40826
6828,0.0,3.5,40833
6829,0.006173,2.0,40851
6830,0.0,2.5,40887
6831,0.009259,2.875,40946
6832,0.003086,3.0,40952
6833,0.012346,3.3,40959
6834,0.0,4.0,40962
6835,0.009259,2.5,40966
6836,0.0,3.0,40973
6837,0.0,4.5,40988
6838,0.0,2.5,41025
6839,0.0,3.0,41136
6840,0.006173,3.833333,41226
6841,0.055556,3.631579,41285
6842,0.003086,2.5,41411
6843,0.0,4.0,41425
6844,0.0,2.5,41527
6845,0.098765,3.409091,41566
6846,0.080247,3.407407,41569
6847,0.027778,3.65,41571
6848,0.015432,2.5,41573
6849,0.0,3.5,41575
6850,0.0,3.0,41585
6851,0.0,1.5,41617
6852,0.0,4.5,41627
6853,0.003086,3.0,41714
6854,0.021605,3.125,41716
6855,0.0,2.5,41736
6856,0.006173,3.0,41753
6857,0.0,3.5,41762
6858,0.0,3.5,41769
6859,0.0,2.0,41792
6860,0.0,3.5,41815
6861,0.018519,3.785714,41863
6862,0.0,2.0,41941
6863,0.070988,3.541667,41997
6864,0.009259,3.125,42002
6865,0.009259,3.625,42004
6866,0.009259,2.75,42007
6867,0.006173,2.0,42009
6868,0.015432,3.0,42011
6869,0.0,2.0,42013
6870,0.012346,3.2,42015
6871,0.006173,3.166667,42018
6872,0.003086,3.5,42021
6873,0.0,0.5,42053
6874,0.0,2.5,42094
6875,0.0,4.5,42163
6876,0.009259,3.25,42197
6877,0.003086,1.75,42285
6878,0.0,4.0,42312
6879,0.012346,4.0,42418
6880,0.0,2.5,42422
6881,0.0,2.0,42562
6882,0.0,4.0,42584
6883,0.009259,3.25,42632
6884,0.0,3.0,42681
6885,0.0,3.0,42710
6886,0.021605,3.1875,42718
6887,0.009259,1.125,42721
6888,0.027778,2.5,42723
6889,0.018519,4.142857,42725
6890,0.003086,3.0,42728
6891,0.003086,3.5,42730
6892,0.0,4.0,42732
6893,0.015432,2.333333,42734
6894,0.052469,3.25,42738
6895,0.0,2.5,42740
6896,0.0,5.0,42900
6897,0.0,4.5,43009
6898,0.009259,3.5,43333
6899,0.009259,3.875,43376
6900,0.0,3.0,43389
6901,0.0,3.5,43391
6902,0.018519,4.0,43396
6903,0.003086,3.5,43419
6904,0.012346,3.8,43460
6905,0.0,4.0,43482
6906,0.003086,3.25,43497
6907,0.0,1.0,43556
6908,0.0,3.0,43558
6909,0.0,1.0,43589
6910,0.0,2.5,43626
6911,0.0,2.0,43635
6912,0.003086,4.25,43652
6913,0.009259,2.5,43679
6914,0.0,2.5,43684
6915,0.0,4.0,43699
6916,0.0,4.0,43744
6917,0.003086,2.75,43762
6918,0.0,3.0,43803
6919,0.0,3.0,43822
6920,0.003086,4.0,43832
6921,0.024691,2.888889,43836
6922,0.0,3.0,43853
6923,0.012346,2.7,43871
6924,0.0,3.0,43883
6925,0.0,3.5,43904
6926,0.0,3.5,43908
6927,0.0,3.0,43910
6928,0.0,2.5,43912
6929,0.003086,3.75,43917
6930,0.009259,1.375,43919
6931,0.015432,2.916667,43921
6932,0.012346,2.2,43928
6933,0.0,3.0,43930
6934,0.003086,2.75,43932
6935,0.040123,3.464286,43936
6936,0.0,0.5,43967
6937,0.0,2.5,43983
6938,0.003086,2.25,43987
6939,0.018519,2.714286,44004
6940,0.046296,3.3125,44022
6941,0.0,3.0,44058
6942,0.0,3.5,44100
6943,0.0,3.0,44168
6944,0.287037,4.015957,44191
6945,0.015432,3.166667,44193
6946,0.148148,3.826531,44195
6947,0.012346,3.0,44197
6948,0.111111,3.837838,44199
6949,0.012346,3.6,44204
6950,0.0,0.5,44238
6951,0.0,3.0,44241
6952,0.0,2.0,44243
6953,0.0,3.5,44317
6954,0.0,3.0,44392
6955,0.012346,2.8,44397
6956,0.0,3.5,44421
6957,0.092593,4.306452,44555
6958,0.0,4.0,44582
6959,0.006173,3.333333,44595
6960,0.0,2.5,44611
6961,0.003086,3.0,44613
6962,0.0,0.5,44633
6963,0.0,4.0,44655
6964,0.0,4.0,44657
6965,0.126543,3.892857,44665
6966,0.015432,2.833333,44694
6967,0.006173,3.166667,44709
6968,0.0,3.5,44729
6969,0.003086,2.5,44731
6970,0.006173,1.5,44759
6971,0.037037,3.384615,44761
6972,0.012346,3.4,44788
6973,0.0,3.0,44800
6974,0.0,3.0,44815
6975,0.0,4.0,44825
6976,0.012346,3.2,44828
6977,0.009259,2.25,44840
6978,0.009259,3.25,44849
6979,0.0,2.5,44856
6980,0.0,3.0,44861
6981,0.012346,3.0,44864
6982,0.0,3.0,44881
6983,0.0,4.0,44900
6984,0.0,3.0,44911
6985,0.0,3.5,44937
6986,0.0,2.0,44947
6987,0.0,1.0,44966
6988,0.015432,2.833333,44972
6989,0.037037,3.730769,44974
6990,0.0,4.0,44978
6991,0.009259,2.875,45003
6992,0.006173,3.666667,45028
6993,0.0,2.0,45030
6994,0.009259,2.625,45062
6995,0.0,4.0,45068
6996,0.003086,2.25,45074
6997,0.037037,2.923077,45081
6998,0.003086,2.5,45106
6999,0.0,2.0,45137
7000,0.0,4.0,45170
7001,0.003086,2.75,45175
7002,0.0,4.5,45179
7003,0.009259,3.875,45183
7004,0.061728,3.309524,45186
7005,0.0,3.0,45200
7006,0.009259,2.0,45208
7007,0.021605,2.875,45210
7008,0.0,2.5,45303
7009,0.0,3.5,45329
7010,0.0,3.5,45335
7011,0.0,1.5,45361
7012,0.0,3.5,45382
7013,0.040123,3.071429,45431
7014,0.003086,3.0,45440
7015,0.018519,2.5,45442
7016,0.089506,2.9,45447
7017,0.108025,3.166667,45499
7018,0.027778,3.05,45501
7019,0.0,2.5,45512
7020,0.061728,3.452381,45517
7021,0.0,2.5,45525
7022,0.0,4.0,45537
7023,0.0,3.0,45611
7024,0.009259,3.125,45635
7025,0.0,1.0,45648
7026,0.0,3.5,45658
7027,0.018519,2.571429,45662
7028,0.0,2.5,45664
7029,0.012346,2.7,45666
7030,0.018519,2.571429,45668
7031,0.030864,3.227273,45672
7032,0.0,3.0,45679
7033,0.055556,3.210526,45720
7034,0.151235,3.46,45722
7035,0.021605,2.625,45726
7036,0.049383,3.588235,45728
7037,0.015432,2.083333,45730
7038,0.018519,1.928571,45732
7039,0.0,1.5,45852
7040,0.012346,2.8,45880
7041,0.0,2.5,45891
7042,0.003086,3.25,45928
7043,0.030864,3.0,45950
7044,0.0,2.5,45981
7045,0.0,3.0,45987
7046,0.0,2.5,45991
7047,0.003086,0.5,46062
7048,0.0,0.5,46231
7049,0.0,3.0,46258
7050,0.024691,3.5,46322
7051,0.027778,2.9,46335
7052,0.003086,4.0,46347
7053,0.0,3.0,46372
7054,0.049383,2.764706,46530
7055,0.003086,4.0,46559
7056,0.003086,3.0,46561
7057,0.0,4.5,46572
7058,0.003086,2.5,46574
7059,0.17284,4.078947,46578
7060,0.003086,2.5,46604
7061,0.003086,2.25,46613
7062,0.0,3.0,46664
7063,0.0,2.0,46716
7064,0.064815,3.545455,46723
7065,0.0,2.5,46772
7066,0.0,3.5,46803
7067,0.0,4.0,46839
7068,0.015432,3.75,46850
7069,0.009259,4.125,46855
7070,0.0,3.0,46901
7071,0.0,2.5,46912
7072,0.003086,3.0,46919
7073,0.0,2.0,46925
7074,0.0,2.5,46929
7075,0.015432,3.0,46948
7076,0.0,2.5,46957
7077,0.0,2.5,46959
7078,0.024691,2.444444,46965
7079,0.021605,2.875,46967
7080,0.033951,3.125,46970
7081,0.049383,3.294118,46972
7082,0.015432,2.583333,46974
7083,0.089506,3.8,46976
7084,0.030864,2.409091,47044
7085,0.0,2.0,47049
7086,0.0,3.5,47092
7087,0.067901,3.804348,47099
7088,0.0,4.0,47117
7089,0.0,0.5,47122
7090,0.006173,2.666667,47124
7091,0.0,3.0,47146
7092,0.0,3.0,47148
7093,0.052469,3.277778,47200
7094,0.003086,3.25,47254
7095,0.0,2.0,47261
7096,0.0,3.0,47274
7097,0.0,2.5,47285
7098,0.0,2.5,47306
7099,0.0,1.5,47330
7100,0.006173,2.5,47382
7101,0.003086,3.25,47394
7102,0.015432,3.5,47423
7103,0.006173,3.166667,47465
7104,0.0,2.5,47484
7105,0.0,3.0,47493
7106,0.0,2.5,47516
7107,0.024691,3.5,47518
7108,0.0,3.5,47566
7109,0.0,3.5,47571
7110,0.111111,3.77027,47610
7111,0.0,3.0,47615
7112,0.0,4.0,47619
7113,0.021605,3.75,47629
7114,0.0,3.5,47634
7115,0.015432,2.75,47640
7116,0.0,3.0,47642
7117,0.012346,3.0,47644
7118,0.0,3.5,47646
7119,0.0,3.0,47665
7120,0.0,3.0,47721
7121,0.0,3.5,47723
7122,0.0,1.5,47725
7123,0.0,3.0,47728
7124,0.0,2.5,47736
7125,0.012346,2.1,47810
7126,0.003086,2.75,47830
7127,0.006173,4.0,47894
7128,0.0,4.0,47935
7129,0.006173,1.833333,47937
7130,0.009259,2.625,47950
7131,0.003086,2.0,47952
7132,0.006173,3.333333,47970
7133,0.0,3.0,47976
7134,0.040123,3.5,47997
7135,0.024691,3.388889,47999
7136,0.0,3.0,48035
7137,0.040123,3.25,48043
7138,0.015432,2.75,48082
7139,0.0,2.5,48127
7140,0.027778,2.4,48142
7141,0.0,0.5,48150
7142,0.003086,3.75,48161
7143,0.0,3.5,48177
7144,0.0,4.5,48229
7145,0.0,3.5,48231
7146,0.0,3.5,48262
7147,0.0,3.5,48268
7148,0.0,4.0,48301
7149,0.040123,3.357143,48304
7150,0.0,3.0,48319
7151,0.012346,2.8,48322
7152,0.003086,2.25,48326
7153,0.12037,3.875,48385
7154,0.0,4.0,48389
7155,0.179012,3.949153,48394
7156,0.018519,3.285714,48412
7157,0.0,3.0,48414
7158,0.003086,2.25,48416
7159,0.265432,4.258621,48516
7160,0.003086,3.75,48518
7161,0.009259,3.125,48520
7162,0.0,3.0,48528
7163,0.003086,4.0,48543
7164,0.0,2.5,48555
7165,0.003086,2.0,48560
7166,0.0,3.5,48575
7167,0.012346,2.5,48593
7168,0.012346,1.7,48596
7169,0.0,1.0,48638
7170,0.0,3.0,48682
7171,0.027778,3.05,48696
7172,0.009259,2.625,48698
7173,0.0,4.0,48704
7174,0.0,3.5,48711
7175,0.061728,3.833333,48738
7176,0.003086,3.25,48744
7177,0.175926,3.982759,48774
7178,0.219136,3.986111,48780
7179,0.024691,3.444444,48783
7180,0.0,0.5,48825
7181,0.0,4.5,48851
7182,0.006173,4.0,48856
7183,0.027778,2.05,48877
7184,0.003086,2.75,48879
7185,0.0,0.5,48943
7186,0.0,4.0,48957
7187,0.015432,2.833333,48982
7188,0.021605,4.0625,48997
7189,0.0,2.0,49013
7190,0.003086,1.75,49110
7191,0.0,1.5,49115
7192,0.027778,3.2,49130
7193,0.0,3.0,49200
7194,0.0,1.5,49205
7195,0.006173,3.166667,49220
7196,0.0,4.0,49225
7197,0.0,4.5,49263
7198,0.243827,3.89375,49272
7199,0.024691,2.666667,49274
7200,0.0,3.0,49276
7201,0.070988,3.375,49278
7202,0.003086,2.0,49280
7203,0.006173,3.833333,49284
7204,0.027778,3.45,49286
7205,0.0,4.0,49312
7206,0.003086,2.75,49314
7207,0.0,2.5,49347
7208,0.003086,3.75,49355
7209,0.0,1.5,49394
7210,0.015432,3.5,49396
7211,0.0,3.0,49412
7212,0.003086,4.0,49422
7213,0.0,3.0,49464
7214,0.0,4.0,49524
7215,0.003086,3.25,49526
7216,0.006173,3.166667,49528
7217,0.16358,3.777778,49530
7218,0.003086,3.5,49647
7219,0.009259,2.125,49649
7220,0.033951,3.541667,49651
7221,0.006173,3.666667,49688
7222,0.0,3.0,49752
7223,0.0,3.0,49766
7224,0.012346,3.9,49772
7225,0.006173,3.333333,49793
7226,0.0,5.0,49817
7227,0.021605,3.5,49822
7228,0.018519,3.642857,49824
7229,0.0,3.0,49856
7230,0.012346,3.5,49910
7231,0.012346,3.0,49932
7232,0.006173,3.5,49957
7233,0.003086,4.25,49961
7234,0.003086,2.5,50003
7235,0.003086,3.0,50005
7236,0.003086,3.25,50011
7237,0.003086,2.0,50064
